ID	ZT0_REP1	ZT0_REP2	ZT0_REP3	ZT5_REP1	ZT5_REP2	ZT5_REP3	ZT10_REP1	ZT10_REP2	ZT10_REP3	ZT15_REP1	ZT15_REP2	ZT15_REP3	ZT20_REP1	ZT20_REP2	ZT20_REP3	ZT25_REP1	ZT25_REP2	ZT25_REP3	ZT30_REP1	ZT30_REP2	ZT30_REP3	ZT35_REP1	ZT35_REP2	ZT35_REP3	ZT40_REP1	ZT40_REP2	ZT40_REP3	ZT45_REP1	ZT45_REP2	ZT45_REP3
sub_15	8.9613021942	8.9246164046	8.5395199603	7.9557318951	8.0920813728	7.8192098878	7.6128836421	7.326453517	7.3503056108	7.5480463992	7.6606970747	7.2257556442	7.805103647	7.6702417475	7.3794257165	7.8425679069	7.7901120056	7.5815977889	7.7520868822	7.7721622324	7.7413029455	8.0343204813	7.9787013178	7.7460156883	8.0852354105	8.162920815	7.7710174953	8.0832668801	8.2035568674	7.8163376088
sub_16	12.84169944	12.87866361	12.95463995	12.81788522	12.807784	13.27612456	12.75906212	12.84845712	13.44456127	12.84518163	12.79094734	13.41403096	12.93889462	13.08113479	13.53686956	13.31012981	13.33640676	13.56722407	13.46330443	13.4907955	13.69235173	13.56623501	13.698711	13.67753794	13.47981934	13.67014769	13.73480098	13.61701092	13.64621822	13.86367322
sub_17	10.11842633	9.885262115	10.84984695	10.26617897	9.815972435	10.16477485	9.694345504	9.678872539	9.842354547	8.893571993	9.010584294	9.585535183	8.659975659	8.38613543	9.11809068	9.053009635	8.535101765	8.902438937	8.872119192	9.070243976	9.022236472	9.280833455	9.440322675	9.422282681	9.92737716	9.428786188	9.436062669	9.977524124	10.18169719	9.288575402
sub_18	10.984725969	11.150539674	11.054925047	10.508124602	10.4992650255	10.7769553435	10.2036897655	10.09350419	10.2921639545	10.4814324695	10.343121099	10.1993045745	10.6184597685	10.6067961845	10.365555798	10.7684943635	10.82890133	10.624331041	10.977261578	10.778449598	10.559635714	10.9850789825	11.1003100805	10.672717158	11.0292488965	11.266444895	10.7426582645	11.2540757345	11.1865892695	10.7526168895
sub_19	7.707618029	7.5487970685	7.590343866	7.168774703	7.0919803885	7.1029435615	6.77456413	6.5700574135	6.832339415	6.955900651	6.857369858	6.7827602785	7.1056982955	7.162933481	7.123365215	7.39842142	7.4733550195	7.29234359	7.67552607	7.2462390495	7.3130141305	7.611295539	7.673355137	7.472854264	7.5463484435	7.748139766	7.662618002	7.696068696	7.5999340965	7.685901323
sub_20	13.03032449	13.255251145	13.064255845	12.817945385	12.866062455	12.974527635	12.476164285	12.43745564	12.522889675	12.536374595	12.48590961	12.210334655	12.57199602	12.747243925	12.29455717	12.71565582	12.901251375	12.640194775	12.971158165	12.77445796	12.82363886	12.994409025	13.09245677	12.80631744	12.774422025	13.070709655	12.979179535	12.9598489	12.92274721	13.190264205
sub_21	12.06481134	12.0979592933333	11.8216134466667	11.8214971766667	11.8008402	11.85267916	11.6233117066667	11.56748857	11.3483967066667	11.5722776766667	11.34099762	10.81439164	11.4108876633333	11.3323585866667	10.765067463	11.3144534333333	11.3194839933333	10.9604959896667	11.5133598233333	11.42564386	11.0096959353333	11.5250304233333	11.3193378566667	11.032219389	11.60650199	11.5742121333333	11.1858536933333	11.6166788666667	11.5885353233333	11.3268142833333
sub_22	15.79640031	15.76997731	15.49942049	15.17714304	15.06879599	14.68581642	13.95405512	13.573652	12.88896197	12.88123406	12.75616853	12.45193886	13.52496348	13.3712871	13.4907955	14.33088234	14.2573923	14.23356421	14.8461646	14.79244565	14.42069734	15.09367869	15.11749994	14.82637464	15.23589534	15.25067111	14.92071501	15.30727205	15.21539669	14.88226241
sub_23	8.070384482	8.302193716	8.088995149	7.810375113	7.678751615	8.232342631	7.510066093	7.47248914	7.784172025	7.599731324	7.506202353	7.53931018	7.681191889	8.051288546	7.634746335	8.168673115	8.543565394	7.964113173	8.631591966	8.495667779	8.212007041	8.670319324	9.005544121	8.421381794	8.560261228	9.103852456	8.624698875	8.940621798	9.020331822	9.030111281
sub_24	6.256984276	6.372204295	6.707569228	6.384790285	6.374524344	6.900066971	6.604415418	6.581082242	6.670086659	6.875424132	6.969379128	6.726328082	7.225497808	7.061469621	6.868352243	7.406257311	7.296963144	7.620428907	7.566957084	7.373704899	7.766098842	7.825689892	7.751807109	7.953752245	7.943809609	7.928056428	8.214980914	8.109009159	8.060552126	8.336937209
sub_25	12.73874809	12.71140777	12.71773342	12.06834593	12.38408745	12.64422692	11.57382683	11.43924489	11.78932764	11.83919135	11.67483541	11.23638858	11.83601161	12.0437705	11.77068152	11.95045752	12.3536361	12.18876468	12.71658107	12.58276573	12.25940984	13.01723276	12.72563304	12.09026698	12.90486183	13.37393931	12.32147768	12.85611228	12.80936946	12.53293359
sub_26	11.36179398	11.49195	10.74583914	10.94026062	10.87115502	10.55810956	10.5269379	10.44963801	10.60750533	10.5500849	10.51092571	10.65668875	10.85803852	10.83562505	10.88879216	11.50897248	11.37136593	11.23861755	11.8715475	11.83246364	11.57248481	11.95350853	11.94144919	11.62628796	11.61288563	11.6521856	11.66995583	11.70283843	11.62221417	11.74246532
sub_27	12.91820095	12.701663605	12.70022662	13.31691025	13.28216094	13.05724471	13.45738772	13.3151332	13.31066056	13.17397695	13.293149075	13.185653915	13.21334889	13.198937	13.362680935	12.97663917	12.98642873	13.162177845	12.61416833	12.731409895	12.881027695	12.25455126	12.12610119	12.67099396	12.19721848	12.081977125	12.48563661	12.119598275	12.048670325	12.36148619
sub_28	11.13760335	11.21038052	11.66995583	11.02117124	10.90507862	11.49839057	10.90976953	10.91731151	11.80221684	11.49881254	11.36422358	11.64094111	11.58333332	11.60569788	12.08036067	11.90126997	11.9064101	12.19189811	12.11268918	11.6675148	12.28700383	12.19189811	12.19665168	12.14391885	12.323482	12.19743328	12.35325164	12.2514284	12.14606542	12.37369708
sub_29	6.7842817764	6.7791252427	6.3859620519	6.9890628219	6.8738104945	6.9139585974	7.0440801243	6.7831687707	6.7951819492	6.8091929134	6.8240897047	6.697365209	6.7184635352	6.6965105749	6.4795517021	6.7278638989	6.5683713883	6.3811704547	6.6776176939	6.5957985204	6.3304281795	6.6104405662	6.5511422792	6.393553469	6.5244387135	6.5771098301	6.3708057977	6.5060744482	6.4806580485	6.5661492605
sub_30	12.32147768	12.51467336	12.35687893	11.45339841	11.4562891	12.08961216	10.89374422	10.73341133	11.34333332	11.85929942	11.69584224	11.48876197	12.50450111	12.54099921	12.18840345	12.85504392	12.8964699	12.34768623	13.13416491	12.92450657	12.53943154	13.32370438	13.35738768	12.50128815	13.21790323	13.60192744	12.99426264	13.66430513	13.42048869	13.3018268
sub_31	8.72052184	8.850861122	8.090895722	8.415155178	8.348596991	8.239057175	8.348280425	8.171439045	8.01319837	8.43490514	8.391453603	7.977069659	8.640678602	8.573728604	7.864377511	8.809099223	8.823590135	8.379180433	8.933237946	8.476163279	8.516957572	8.906652194	8.879781601	8.331789445	8.72663294	9.060118035	8.593377325	9.094048868	8.933237946	8.878730798
sub_32	10.28979305	10.01227434	10.28184872	9.76027507	9.519133266	9.699784508	8.979399718	8.784747557	8.621283665	8.685742485	8.64006542	8.038023388	8.809710114	8.98322381	8.016044135	9.420502974	9.500715598	8.788125585	10.07966541	10.07904464	9.386652188	10.54687675	10.65387685	9.793962125	10.7241559	10.8824568	10.17371612	11.0835724	10.98411877	10.44522564
sub_33	10.2054221205	10.122743669	9.88504559	10.009134019	10.0516101325	9.8781273985	10.62052955	10.46342084	10.48840605	10.699668135	10.634127005	10.4099448895	10.627614665	10.7713543	10.476828155	10.4000481165	10.65069019	10.50017953	10.547881375	10.390643419	10.37534158	10.392532255	10.336359685	10.1705422155	10.106244398	10.4430721085	10.2289944425	10.1441487085	10.0241009705	10.490122125
sub_34	10.556256042	10.836070417	11.071971753	10.343691279	10.692167494	11.005806184	10.620376995	10.667233722	10.800555172	11.245720531	11.25837564	11.172214005	11.398230631	11.430291625	11.419142279	11.587009605	11.747314521	11.837876985	12.099236034	12.054352763	12.099124902	12.616290788	12.407450567	12.168408671	12.832226371	13.152685386	12.581050575	13.090840284	13.246400324	12.599131049
sub_35	12.13964588	12.28256878	12.65451187	11.19651271	10.95924363	11.14562698	10.31545615	10.10480574	9.500957688	10.37873829	10.26780127	10.02325787	10.80437022	10.84780242	10.7864789	11.36506651	11.38803382	11.13943659	11.65639342	11.70938282	11.11659046	11.92552776	12.28664706	11.40110869	12.21084478	12.23312787	11.67701484	12.31633436	12.33641373	11.48093836
sub_36	8.849995845	8.584075948	8.63328437	8.577036843	8.550512849	8.513635798	8.007956901	7.913061248	7.999045644	7.820446692	7.697572213	7.604489971	8.272712696	8.257566213	7.969376746	8.431628791	8.505131782	8.272920987	8.617317915	8.352742493	8.301422879	8.577636476	8.578518654	8.091234764	8.727213194	9.083868136	8.276558475	9.05192799	8.92464062	8.884025133
sub_37	13.33898262	13.52284714	13.19333944	12.99302236	13.06615752	13.14859637	12.96441319	13.0333216	12.63233009	12.81299375	12.90663072	12.3565015	12.8270735	12.86575362	12.40093805	12.8017226	12.75254564	12.57930366	12.88271492	12.91812081	12.63307709	12.98544475	12.82622581	12.51720731	12.99749701	13.10347006	12.6549442	13.03296819	12.90707751	12.65406559
sub_38	11.66363676	11.98994413	11.60902225	11.44165218	11.42437365	11.57412062	10.83666937	10.78561833	10.6704047	10.88382844	10.78237301	10.32691223	11.37810222	11.42638144	10.77084035	11.74246532	11.84892162	11.39008571	12.00967247	11.38037728	11.56853467	11.9835946	12.14574341	11.49136209	11.89685265	12.32040174	11.85571914	12.22772914	12.0820945	12.1890751
sub_39	14.040174825	14.210016756	13.807031634	14.757684896	14.913846252	14.846984868	15.090668121	15.008922487	15.041643247	14.781504463	14.646627569	14.534842396	14.473435736	14.53865333	14.432070951	14.300200817	14.466611309	14.561234838	14.462907336	14.506479564	14.504027648	14.344615884	14.297651074	14.335466414	14.298098818	14.414561301	14.450732895	14.26749411	14.22880956	14.444883374
sub_40	9.223018893	9.341767137	8.9982494025	9.970073716	10.1866180815	10.1345750195	10.171086318	10.261247936	10.1363967435	10.0242881245	9.961705309	9.7548048275	9.722484203	9.7345273995	9.979653321	9.1324655905	9.2124071895	9.6420571215	8.992174974	8.9596053305	9.4364016035	8.708679878	8.515697862	9.0909549185	8.7078408635	8.779239149	9.0724038885	8.6500812395	8.4879152215	8.7858751355
sub_41	12.64312892	12.96141279	12.55221253	12.10104463	12.27041907	12.61956802	11.66658904	11.48489693	11.50798269	11.49664397	11.29447809	10.64278483	11.4323086	11.56676381	10.72111109	11.42676155	11.6529413	11.14289094	11.77133588	11.44647452	11.23464493	11.87434671	11.98040619	11.08257164	11.65973713	12.18513216	11.46184761	12.18984778	12.02472803	11.80647584
sub_42	13.35100687	13.34401726	13.42672003	12.34474894	12.30518154	12.74712429	11.21283045	11.00059557	11.23279392	11.42391548	11.30286067	10.7746269	11.55501768	11.66891877	11.11348648	11.92450016	11.87434671	11.44459051	12.40246306	12.11369938	11.7206182	12.71858576	12.73319667	11.90572627	12.91400404	13.09183125	12.1468649	13.32798126	13.29548567	12.36723595
sub_43	9.625862515	9.778555254	9.627608617	9.932406266	10.02225339	10.27598587	10.04221935	9.885610671	10.23306816	9.893048019	11.00118093	9.764356314	9.525373836	9.653130956	9.701612551	9.422802329	9.446227818	9.729725758	9.525373836	9.587035875	9.404955187	9.373234263	9.433959245	9.289709764	9.5051466	9.578855994	9.475013686	9.538138488	9.542145759	9.226646426
sub_44	16.10238605	16.25558812	14.91092763	17.58248609	17.53390235	17.54056604	17.99773603	18.0380036	18.14417065	18.149905	18.14417065	18.01617316	18.10595923	18.15397678	17.92324777	17.76579074	17.7145487	17.86862508	17.46444202	17.26325378	17.69479558	16.76371952	16.92286908	17.23963144	16.36938986	16.5225292	17.37646983	16.19288988	15.93552397	17.23269375
sub_45	7.7756382325	7.6238269005	7.7927558755	7.6161372865	7.738617132	7.66041554	7.500727697	7.4672019725	7.6957454225	7.366326622	7.456838642	7.455810104	7.4099563195	7.526354317	7.515780849	7.431470399	7.5469105395	7.551935134	7.526089296	7.547573676	7.5772179475	7.497196076	7.68263771	7.4597466435	7.560681868	7.7603710165	7.542354602	7.622615955	7.862032031	7.619173892
sub_46	7.2841113765	7.3127993305	7.034928053	8.2787741655	8.2966274815	7.823402805	7.9127374415	7.7890982635	7.484897212	7.5928429965	7.438893526	7.150082112	7.074994287	7.1548054175	6.9220038035	7.1175985885	6.991220749	6.880001305	6.844371434	6.952244209	6.7221476055	6.7686276825	6.7812636795	6.7286399235	6.7379991	6.6631086075	7.2920926165	6.7598803815	6.694496969	6.6316667125
sub_47	7.74897592533333	7.876328339	7.223792495	9.455378974	9.44162497233333	8.90488150366667	9.30220972266667	9.35691065433333	9.18076182133333	8.875439044	8.837144522	8.74485257566667	8.542741865	8.52994545733333	8.50581765233333	7.82072618466667	7.87411678	8.29914101133333	7.502999035	7.45490981433333	8.09452830666667	7.02967960533333	7.120708364	7.68816200433333	6.84734558433333	6.81128838766667	7.553848753	6.74437249733333	6.58684255	7.22602004566667
sub_48	9.01922622425	9.016686553	9.263520123	9.306517397	9.2342192065	9.1373042705	9.25802340975	9.5659685525	9.312840809	9.00141377175	9.32360912725	9.75499575325	9.25614321025	9.239437354	9.43704845725	9.243816216	9.29114285625	9.33127604175	8.95635159475	9.48576402275	9.344089117	9.16520012075	9.08925399825	9.537244333	9.3863589695	8.916947244	9.17066571	9.0788668505	9.401942213	8.9343778665
sub_49	6.81573700325	6.85006265858333	8.10321068116667	6.81979915891667	6.84521319066667	8.12666691616667	7.17924055541667	7.0500708945	8.35335533225	7.65349714558333	7.56444251583333	8.74021296475	8.16400468733333	8.38051111691667	9.21485375058333	8.73579011791667	8.89707991066667	9.64757181625	9.0998547045	9.14741629775	9.72973432683333	9.24316003041667	9.45398452225	9.76881096041667	9.18078478375	9.55652613283333	10.01839476175	9.41513343458333	9.3759957475	10.1435749753333
sub_50	10.01298874	9.911530388	9.920615719	10.00660641	10.00037556	9.756230066	10.5882919	10.46699259	9.932059037	11.19449176	11.12273888	10.62165136	11.71381037	11.88036141	11.53643492	11.5626346	11.83141672	11.99763904	11.65150927	11.45900483	11.80864154	11.44127367	11.57494573	11.73477398	11.32968703	11.50186602	11.88914474	11.26022559	11.15457375	11.92657966
sub_51	13.50757312	13.65099389	13.42858244	13.17872721	13.3599572	13.22291535	13.30248589	13.40694632	13.4907955	13.46935504	13.52284714	13.34520695	13.58623267	13.653362	13.43943224	13.82865607	13.91110003	13.53367433	13.81410951	13.85301538	13.66906034	13.78989963	13.78091433	13.73169269	13.81292017	13.80238951	13.7179294	13.84356336	13.93351388	13.53632791
sub_52	7.147156188	7.182068045	7.084685451	7.337044764	7.428718832	7.3392703475	7.354272262	7.601263449	7.6111356715	7.05421417	7.1493766905	7.3033439425	7.0629942305	7.2863647905	7.2195549995	7.109541295	7.3679910625	7.1634034535	7.1149123705	7.2860924755	7.173744031	7.153508618	7.8950481515	7.294221064	7.0902814955	7.1119210305	7.0650375635	7.069465556	7.2378554325	7.178008489
sub_53	9.932059037	9.545704153	9.529544318	9.193543578	9.198466096	8.804675882	9.493311346	9.47262631	9.275637616	10.15751493	10.38893215	9.878057658	10.50401731	10.36674304	10.39574047	10.24799089	10.39982952	10.39557951	10.29607519	10.61247754	10.5592278	10.4513648	10.33271723	10.44556442	10.45998625	10.42441155	10.44522564	10.33271723	10.57355958	10.33089586
sub_54	10.27134976	10.02349406	10.25890506	9.635777294	9.702398524	9.699384736	9.757347705	9.477251061	9.707852945	10.60827171	10.53024527	10.56713404	10.79458444	10.69253617	11.27684775	10.54304881	10.48472577	11.04843287	10.44326319	10.51919388	10.99178808	10.56548663	10.52241071	10.93920922	10.48864204	10.372911	10.76990794	10.24709754	10.34231622	10.55102416
sub_55	11.53874604	11.69685667	11.48059155	11.00059557	10.97865022	11.23716722	10.53644647	10.57075709	10.70337686	10.88155708	10.89096027	10.72702215	11.26273944	11.38137035	11.14861508	11.57024878	11.6430311	11.42570342	11.83746138	11.79349731	11.65872516	12.14643118	12.16325217	11.79991122	12.14460025	12.30884699	11.94692688	12.40955996	12.59790852	12.09275272
sub_56	6.4081772825	6.5626448365	6.580159023	6.49720533	6.61197038	6.6105706365	6.4579580065	6.5013282055	6.524708163	6.5579603245	6.4649976185	6.488273767	6.61363754	6.7428698725	7.248037052	6.647994545	6.7763682765	6.942903509	6.783929068	6.7218107435	6.984115951	6.662015744	6.7982358465	6.8714313875	6.647755738	6.8929134865	6.869122732	6.76643511	6.7750325515	7.200135842
sub_57	11.322081905	11.309303985	11.4509601	11.567687135	11.565476035	11.7283651	11.454943965	11.44995433	11.45934137	11.602055025	11.439377865	10.9999207	11.611750425	11.580940955	11.1131686655	11.73277008	11.77808447	11.47427655	12.022419	11.903665525	11.672262165	12.153061195	12.100994755	11.821296405	12.200377305	12.33138026	12.09649012	12.198591795	12.036574175	12.274586445
sub_58	12.55148416	12.79839825	12.63421069	12.15496212	12.18361149	12.7685973	12.10550851	12.1675774	12.42854573	12.29128152	12.42357121	12.51965526	12.46689444	12.48905285	12.6519778	12.59891514	12.61884499	12.66160433	12.62297989	12.66645996	12.7736705	12.75536908	12.71300215	12.81788522	12.69537941	12.76932588	12.87541909	12.78689505	12.79480461	12.7966741
sub_59	12.895474609	13.019893129	12.788077243	12.991344085	13.133921898	12.855551419	13.157374864	13.118085217	12.85261235	13.401005183	13.309394957	13.141253379	13.504745653	13.506473941	13.590556215	13.545427645	13.545202675	13.79526586	13.543404645	13.591964457	13.830846556	13.47384475	13.42745745	13.671941721	13.251533985	13.301369431	13.741667164	13.176048898	13.032991558	13.516381938
sub_60	13.10959762	13.0587307	12.65606022	10.93338601	10.74819259	10.50101824	10.77613922	10.74990882	9.083301871	10.76510636	10.69827648	8.293175763	10.35888577	10.41994027	7.989212413	10.54477492	10.10800953	8.349559203	10.60185816	10.79335297	8.07360051	10.8621167	10.98461744	9.319943244	11.32497746	10.93838414	9.706333779	11.52264985	11.51292616	9.889207787
sub_61	10.308245065	10.132863735	9.8260954825	10.157680785	10.289352045	10.0731312	10.50168873	10.582622155	10.296610395	10.20778162	10.156833635	9.842045395	10.0120774055	9.942202386	9.6423776715	9.8001952075	9.880384429	9.9673657255	9.6763720725	9.3180791175	9.879096002	9.5917907095	9.586581939	9.468069086	9.493460053	9.722631242	9.4714392285	9.4863755985	9.413597727	9.775137483
sub_62	10.51970958	10.68349684	11.31537411	10.69253617	10.63722015	11.51160061	11.72227971	11.66598117	12.1468649	12.23507669	12.1758585	12.81962153	12.33577506	12.36267929	13.18538592	11.72817877	11.84966795	12.96097984	11.42509621	11.18575709	12.53293359	10.74087929	10.76897187	11.82465508	10.03689573	10.33271723	11.59171817	10.03723733	9.829886054	11.41238122
sub_63	10.4596259636364	10.4584767554545	10.31464652	10.9330897118182	10.8469260672727	10.9963382690909	10.9078900018182	10.8979936872727	11.2090965981818	10.7658969572727	10.7950332181818	11.0235259827273	10.7283095563636	10.7362668563636	11.0724444145455	10.6721382863636	10.5937522563636	10.97727957	10.7308198572727	10.9128898945455	11.0549088509091	10.8138669927273	10.9412554818182	11.0032439745455	10.7241326963636	10.8138058818182	11.0780880354545	10.7627314663636	10.8391548145455	11.0301657854545
sub_64	9.576377186	9.748746642	9.385962471	9.399256783	9.259523237	9.431032069	8.950034853	8.894156887	8.809710114	8.581744641	8.542002044	8.436794727	8.578518654	8.475326094	8.232104597	8.44001784	8.455281584	8.375767952	8.672965907	8.221068054	8.279224658	8.719079546	8.732656215	8.258610671	8.675420119	8.901988581	8.496221487	9.003753076	8.971438543	8.79727811
sub_65	10.847992308	10.6690774225	10.9686251115	10.587377405	10.586511242	10.1845797935	10.3526340055	10.619126052	10.5904042515	10.461366834	10.595211652	10.9117971275	10.844847723	10.622005394	11.0125284165	10.9324771075	10.906613932	10.966151533	10.7109069625	10.9841915995	11.1612991305	10.8635699555	10.975477968	11.2019994705	10.990827208	10.851486124	11.0600219915	10.877001113	11.0883914485	10.820899898
sub_66	11.76109322	11.690912674	11.05514209	12.343864653	12.37868527	12.620676613	12.358467582	12.224430397	12.487745796	12.235813171	12.096226158	12.187167788	11.779395282	11.746076778	12.128087261	11.506529847	11.474563343	11.911469293	11.452207649	11.192557139	11.70785565	11.117052981	11.129282569	11.289295549	10.867966557	11.098446791	11.279868785	10.96450921	10.668524811	11.162917027
sub_67	9.05192799	9.180258986	8.654128699	9.547932426	9.526183135	9.558245273	9.140146609	9.118223536	9.363605329	9.057288375	8.936080717	9.141696841	8.73393485	8.691543542	8.838100993	8.768348043	8.694218508	8.738315866	8.67510414	8.550512849	8.710194843	8.54969683	8.549092519	8.476516627	8.304765941	8.526805281	8.505372808	8.455056001	8.307876812	8.456394301
sub_68	11.28076616	11.3774862	11.10014624	10.99942828	10.82773776	10.90591993	11.32763642	11.25912026	10.99619046	11.76439822	11.5808641	11.60708396	11.89108634	11.77520686	11.79041097	11.89142631	11.86562597	12.00507779	12.0065725	11.99168225	12.15537085	12.0929008	12.1375778	12.053476	11.95403692	12.19513782	12.18946404	12.11861451	12.1037415	12.29992784
sub_69	7.131095977	7.075637204	6.726638848	6.989857866	7.183393523	7.09683216	8.234430683	8.157927852	8.632207273	9.410142785	9.195928309	9.514054775	9.717128107	9.826797713	10.05367374	9.137309472	9.519606057	9.878833124	9.113083325	8.640678602	9.435422293	8.525424834	8.348874898	8.558627145	8.268510401	8.700625029	8.310664773	8.591709037	8.43652643	8.115977085
