ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_0_REP_1	TP_2_REP_1	TP_4_REP_1	TP_6_REP_1	TP_8_REP_1	TP_10_REP_1	TP_12_REP_1	TP_14_REP_1	TP_16_REP_1	TP_18_REP_1	TP_20_REP_1	TP_22_REP_1	TP_24_REP_1	TP_26_REP_1	TP_28_REP_1	TP_30_REP_1	TP_32_REP_1	TP_34_REP_1	TP_36_REP_1	TP_38_REP_1	TP_40_REP_1	TP_42_REP_1	TP_44_REP_1	TP_46_REP_1
sub_26	0.001821976933418241	0.0046202156504749166	23.195208	10.705732640262948	75.04991473244101	443.8894002769213	0.978203	0.0	291.7	340.6	419.1	488	565.6	509.4	455.6	440.6	467.1	475.3	404.6	368.9	401.7	436.1	458.1	455.3	509.4	511.2	591	426.5	416.2	406.3	310.8	390.9
sub_27	0.00017689096440953796	0.0008056952159916445	23.712584	11.321924652504459	120.0736941871247	2534.1478679733846	0.9990426	0.0	2460.2	2455.1	2450.4	2548.2	2532.6	2724.1	2674.9	2579.9	2571.3	2519.4	2316.6	2443.3	2438.7	2448	2547.7	2422.8	2595.7	2903.1	2659.8	2479.8	2686.5	2481	2379.7	2350.7
sub_28	0.00030071463949621455	0.0012300588771352696	26.248997	20.052756391284753	481.9666773510261	1318.4722350591603	0.99709094	0.0	1430.4	1109.6	1096.4	1111.4	907.4	751.4	856.9	1504.4	1524.3	1638.3	1777.1	1531.6	1776.2	1174.9	1184.9	1146.4	891.7	544.9	984.7	1077.8	1007.9	1493.7	2133.2	2726.2
sub_29	0.0	0.0	25.358896	16.14397476166517	143.38444187078068	1679.0007285311058	0.99984217	0.0	1524.1	1524.1	1533.6	1624.5	1601	1730.8	1729.9	1825.5	1760.8	2015	1790.4	1784.7	1643.6	1607.9	1523.5	1570	1576.6	1562.5	1709.7	1893.3	1714.6	1855.4	1774.1	1637.7
sub_30	0.0	0.0	22.178335	5.647666680013882	44.312661384499386	230.29350376765103	0.99986804	0.0	229.8	273.4	273.2	271.6	252.9	271	210.5	201.3	172	194.6	187.1	223.4	262.1	253.2	261.1	263	252.2	239.1	211.2	187.3	162.8	220.7	224.7	232.2
sub_31	0.0	0.0	23.127695	15.091636679007824	435.75157407518907	3644.091101366894	0.99985206	0.0	3219.2	3469.7	3165	3420	3468.7	3744.3	3761.7	4161.2	3589.3	4004.4	3566.2	3794.5	3382.1	3327.9	3146.4	3023	3417.6	4015.3	4249.2	4060.1	4206.7	3961.9	3380.4	3269.8
sub_32	0.00017689096440953796	0.0008056952159916445	24.843529	7.907940808039108	219.57984246181195	871.1276069197199	0.99904805	0.0	718.2	985.2	953.3	1175.4	1140.3	1246.8	923.6	861.1	702.4	976	614.8	712.2	785.3	938.2	756.3	803.9	1163.3	1008.4	1037.3	804.1	746.7	793.9	592.5	728.9
sub_33	0.00022995825373239935	0.0010341768980009563	25.634619	24.071270109795165	61.086347829125515	502.6478169437712	0.9979843	0.0	547.7	519.5	466.6	486.1	459.9	470	452	470	398.2	522	473	603.6	561.6	560.2	552.3	537	459.1	400.7	432.9	475.6	418.9	480	513.2	565.5
sub_34	0.0	0.0	22.682516	7.581072573399706	1202.7785662960703	6370.00794088232	0.99989104	0.0	6253.2	6731.4	6828.7	7676.3	7497.5	8011.7	7503.2	5883.6	4992.3	5260.1	5156.9	6028.5	7006.5	7273.3	7126	7200	7579	6856.2	6435.7	6035.6	5183.1	5120.6	5220.6	5631.8
sub_35	0.0004422274110238449	0.00168099518880178	23.650766	18.444268243006146	42.4237037998063	194.36741548967905	0.9955616	0.0	189.8	156.8	162.8	154.6	139.4	180.8	166.9	193.6	268.3	235.5	251	269.2	179.8	182.7	185.6	165.6	137.7	166.6	205.8	193.2	242.6	266.1	181.1	187.2
sub_36	0.000955211207811505	0.002808458958777067	23.697306	12.823247345200336	360.37706564357904	3186.4257058744433	0.98745966	0.0	2723	2889.9	2939.6	3168.7	3249.7	3301	3411.5	3647.2	3231.5	3253.7	2832	3082.1	3082.7	3259.8	2940	2964.1	3567.5	3764.4	3449.1	4192.5	3475.7	3523.5	2867.1	2726.4
sub_37	0.0	0.0	23.83887	15.176295416663107	940.3616813142572	6542.7785033701675	0.9999169	0.0	5948	6284.1	5474	5898.7	6413.5	6570.9	7139.9	7740.9	7140.9	7201.5	6437.5	6583.7	5865.7	6197.6	5508.7	5511	6084.3	6804.1	7641.2	7587.4	7540.2	7305.1	6545.5	6271.9
sub_38	0.005271350739404232	0.010212905988821935	23.722776	23.408702205919536	174.9396876839775	3045.4091229616783	0.9417591	0.0	3092.6	3251.9	2945.1	3212.7	2859.4	2942.4	2868.7	3091.7	2704.6	3011.7	3256	3261.2	3371.5	3100.3	3102.2	3010.3	3050.2	2883.3	2681.2	3066.3	2896.1	3217.9	3118.4	3254.9
sub_39	0.0	0.0	23.303867	15.577487857397621	1091.1976916269837	2804.715181055269	0.9999045	0.0	2023.3	1960.3	1692.7	1981.2	2325.4	3001.5	3263.9	3956.2	3432.1	4212.6	3125.3	3022.8	1841.9	2018.7	1836.8	1866.2	1902.4	3429	3713.3	3723.9	3829.6	3850.4	2525.7	2142.2
sub_40	0.0	0.0	23.197376	13.660315259433968	507.3687461397804	1224.7743272278915	0.99990225	0.0	738.5	779.8	842.3	970.2	1166.4	1660.9	1676.4	1773.4	1563.6	1598.5	1070.7	1051.1	678.5	887.4	886.6	828.1	895.6	1666.1	1880.2	1541.4	1564.5	1408.4	810.9	697.2
sub_41	0.0	0.0	22.885105	4.3707331261244065	82.46989762285293	364.9032793650577	0.99984634	0.0	412.3	393.1	463.3	451.7	399.1	357.4	321.4	297.9	245.5	347.8	321.5	386.5	400.3	457	410.1	418.1	429	351.2	306.3	293.8	267.2	320.3	349.2	381.1
sub_42	0.0	0.0	24.317717	8.127598082857714	197.4649854951585	1426.9781701606248	0.99991417	0.0	1364.1	1597.8	1550.7	1485.5	1645.4	1780.5	1650	1419.9	1281.3	1247.8	1121.8	1276.2	1300.3	1389.4	1464.8	1385	1592.2	1721.8	1568.2	1402.8	1267.4	1285.9	1309.4	1264.3
sub_43	0.007022571287058657	0.012481163815864076	24.929605	2.7773689594775752	150.5327443503648	2103.761224263866	0.9173792	0.0	2188.9	2214.1	2019.9	2195.7	2198.8	1926.5	2011.8	1904.4	1840.8	2053.8	1908.2	2180.3	2378.1	2271.4	2282.2	2187.4	2259.5	2152.6	2018	2131.1	1819.6	2145.5	2045.6	2025.1
sub_44	0.00030071463949621455	0.0012300588771352696	23.464684	21.660218159447677	334.9635205715098	1781.9099669963257	0.99691343	0.0	2077.4	1836.3	1687.3	1733	1511.9	1419.1	1422.7	1607	1801.5	1928.9	1961.3	2288.5	1872.9	1982.6	1865.4	1861.8	1613.2	1348.5	1445.7	2056.7	1749.1	2277.3	2200.9	2219.9
sub_45	0.0	0.0	23.67532	4.1448485705229245	95.43205865618748	397.57374967206965	0.99987805	0.0	506	461.4	468.9	464.6	434.1	466.9	348.9	321.7	293.7	321.5	353.2	454.6	407.2	544	460.8	493.6	433.6	423.3	360.5	293.1	280.8	287	372.7	447.2
sub_46	0.0	0.0	22.723877	3.6166173433018414	148.47743953456927	473.275417242386	0.9998417	0.0	480.2	665.1	716.8	540.6	511	431.1	418.6	355.1	305.7	434.6	495.8	493.6	594.4	589.9	593.2	601.4	523.5	451.7	319.3	339.1	274.2	445	486.2	568.9
sub_47	3.5378192881907595e-05	0.0003045089774034886	22.841066	3.635268616759386	185.18051303295778	354.7758485929781	0.9998043	0.0	584.7	497.5	512.2	482.2	473.4	431	212.1	175.6	158.9	225	296	471.9	504.8	597.4	509.5	506.1	532.1	263.9	167.6	199.2	213.6	277.3	358.8	507
sub_48	0.0010967239793391354	0.0031059310309514876	27.227682	19.067048868215824	272.72285524857966	1364.8400523777	0.9853297	0.0	1302.8	1150.6	1266.2	1131.7	1030.6	1356.7	1311.1	1643.1	1071.1	1556.2	1692.2	1812.5	1492.9	1389.1	1114.5	1128.9	1069.6	1066.8	1196.6	1287.2	1480.4	1236.1	1581.2	1619.3
sub_49	0.0	0.0	23.486837	3.3642416409750964	454.8665779645416	1124.6872550787793	0.9998555	0.0	1305.6	1248.8	1602.4	1255.1	1228.4	1221.3	818.3	690.4	677.2	960.6	1110	1238.3	1629.9	1698.9	1588.9	1560.4	1080.5	848.6	825.4	666.2	750.5	708	930.6	1306
sub_50	0.0	0.0	24.348742	6.587878373734144	151.67109483640957	1334.2122743136933	0.9998499	0.0	1268	1473.9	1468.3	1498.3	1463.5	1572	1317.2	1339.2	1077.2	1274	1223.8	1312	1324.4	1382.1	1426.6	1381.2	1436.6	1564	1439.7	1275.5	1198.9	1163	1183	1178.5
sub_51	0.0	0.0	23.3094	7.048632006840532	341.8059642463532	2707.81996300104	0.99988365	0.0	2653.1	2834.7	3018	3044.9	3183.7	3130.5	2810.6	2497.9	2236.3	2363.3	2491.7	2637.2	2599.8	2931.4	2883.5	2912.8	2965.6	2793.4	2738.7	2530.3	2561.2	2351.4	2391.5	2457.3
sub_52	3.5378192881907595e-05	0.0003045089774034886	23.395487	3.3511566377707527	18.62052575705043	145.91061303000632	0.99981695	0.0	164.9	166.9	163.2	157.2	146.2	154.5	130.7	128.1	119.5	134.9	132.7	153.3	154	165.4	160	153.9	148.8	141.7	136.1	131.3	123.1	129.6	145.4	156.6
sub_53	0.0	0.0	23.287313	13.713276880178608	352.7073208405261	2504.3805230036355	0.9999114	0.0	2168.8	2564	2134.5	2512.8	2421.2	2785.8	2533.6	3092.1	2658.5	2621.2	2320.8	2357.9	2375.5	2403.4	2170.6	2101.3	2423.7	2874.3	3017.4	3055.3	2935.9	2561.5	2239.1	2258.2
sub_54	0.0003537819288190759	0.0013611407362667755	21.712454	8.29354645352369	7.764539923029581	114.4296824132017	0.99607867	0.0	105.2	119.8	117.1	116	142	121.1	116.9	113.1	113.7	100.2	113.8	109.9	113.4	120.8	119.1	124.9	119.2	123.9	112.7	107.4	105.5	109	116.2	112.6
sub_55	0.00017689096440953796	0.0008056952159916445	25.225363	0.4014741177358844	669.0045366412708	2520.9408572032253	0.99927765	0.0	3093	2868.1	3009	2347	2329.6	2767.9	2146.7	2257.6	1655.7	2605.9	2727	2954.5	3137.3	3621.8	3037.5	3032.5	2107.2	1630.5	1682.3	1757.2	1913.7	1669.3	2320	2993.6
sub_56	8.844548220476898e-05	0.0005649802215277731	26.966274	25.750895072912602	446.7503776597294	947.1021926366859	0.99966574	0.0	1274.9	1040.8	881	870	676.5	978.6	649.9	576.1	345.7	755.7	1146.8	1331.2	1639.2	1502.9	1270.1	1289.7	1005.9	576.3	448.1	442.7	499.8	657.9	773.7	974.7
sub_57	0.0	0.0	24.32454	3.0970965197254934	859.9392855535516	3851.9140866268	0.99986696	0.0	4433.7	4702.7	4395.1	4408.2	3974	3376.7	3689.4	3177.1	2628.1	3508.9	3362.2	4362.9	4429.4	4654.1	4715.1	4656.4	4519	3352.2	3097.7	3249.5	2808.1	3154.5	3793.2	3659.1
sub_58	0.0	0.0	23.594687	3.004168790784235	213.2450272245693	363.29350686017574	0.99984455	0.0	426.8	563.6	516.6	550.9	382.2	207.9	263.6	173.6	182.7	202.2	276.4	441	576.7	734.7	678.9	589.4	384.5	271.9	185.6	271	191.8	218.3	377.9	365.7
sub_59	0.00015920186796858417	0.0008056952159916445	24.274725	20.47624508905108	295.72407378143646	3417.31598687722	0.99940467	0.0	3562	3170.7	3257.1	3199.2	3133.1	3237.1	3014.9	3315.7	3188.6	3818	3786.3	3880.9	3330.2	3335.7	3145.3	3254.4	3185.7	3143.6	3173.8	3393.3	3301.5	3654.3	3704.3	3798.7
sub_60	0.0	0.0	22.274502	15.243917385798655	468.9014313667701	4178.934563347636	0.99990916	0.0	3786.9	3964.4	3876.4	3869.4	3904.9	4221.3	4352.7	4579.2	4513.4	4575.7	4187.2	4310.6	3794.7	3766.4	3758.6	3682	4066.3	4952.3	4781.3	4851.4	4522.1	4766.7	3888.7	3939.2
sub_61	0.0002653364466143069	0.0011274325673440125	24.443102	6.2243847826685625	79.77861948236043	332.3530950997141	0.99781185	0.0	425.2	369.6	401.6	403.8	522.1	440.2	314.8	297.2	264.7	248.5	254.4	302.6	316.7	301.8	407.8	410.9	366.2	409.9	411.7	306.8	264	292	314	346.8
sub_62	0.01533644661430694	0.022470319570151956	20.856531	2.6555360217508044	39.33209143451311	444.50279403413015	0.79053485	0.0	496.4	476.6	474.6	481.4	449.3	458	423.9	375.8	396.5	461.7	467.9	533.4	422.1	468.7	419.1	437	436.2	371.3	416.6	427	428.6	460.8	516.1	472.3
sub_63	0.0008136984362838747	0.0024767380822358536	25.497	3.2463788341834854	318.32455893950987	9845.190729794595	0.98932123	0.0	9921.8	10077.1	10084.7	9548.7	9861.5	9891.6	9660.5	9619.1	9468.3	9563.9	9463.7	10010.2	10035.9	10118.3	10413.6	10276	9959	9932.8	10231.9	9973.5	9390.5	9456.5	9640.5	10033.8
sub_64	8.844548220476898e-05	0.0005649802215277731	22.344866	6.401332520330322	494.7183516955927	3228.529874966114	0.9997422	0.0	3185.2	3520.8	3724.9	3483.2	3676.9	3628.3	3450.5	2815.1	2743.9	3168.9	2985.6	3391.4	3341.5	3722.8	3622	3582.3	3617.5	3091.9	3078.4	2688.5	2552.1	2660.1	2769.5	3182.4
sub_65	0.0	0.0	23.819223	4.1700418598803	227.14349556420765	1535.2615892816093	0.99984825	0.0	1656.5	1720.9	1637.8	1574.2	1645.7	1608.4	1402.2	1464.4	1002.7	1437.2	1401.8	1595.9	1659.3	1742.9	1767.7	1762.2	1656.9	1491.8	1382.8	1328.4	1221.2	1350.8	1318.7	1586.6
sub_66	0.0007960093398429208	0.002469058910410976	25.532087	2.438134743236856	16.588458786084555	178.75391069657303	0.98982596	0.0	203.3	194.6	188.9	185.8	190.7	180.7	167.1	174.1	145	165.9	170.8	179.6	204.2	215.4	191.1	181.7	189.7	187.4	162.9	178.5	179.8	152	163.4	174.7
sub_67	0.0004952947003467063	0.0018149126704665802	23.491312	2.6171309001652974	541.0079433345395	9462.090862483248	0.99474996	0.0	9864.9	9990.1	9845.8	9595.1	9381.4	9108.4	8711.4	8970	8679.4	8660.2	9131.8	9821.2	10150.7	10057.5	9747.3	9741.2	9809.7	9588.5	9080.7	9782.5	8539.2	9579.2	9637.1	10119
sub_68	0.0	0.0	24.369715	23.271363372739	410.3593435287055	2052.0528113008013	0.99983656	0.0	2458.9	2404.1	2037.8	2008.6	1762.5	1959	1666	1860.6	1746.7	2376.3	2270	2343.4	2575.1	2448.7	2071.7	1973.6	1998.2	1636.7	1633.5	1614.4	1873.8	2130.2	2296.9	2407.6
sub_69	0.00017689096440953796	0.0008056952159916445	22.984282	6.218705434839102	480.97559571112777	4535.024386358631	0.9983719	0.0	4559.3	4684.2	4880.7	4892.6	4955.4	5214.8	4322.9	4475.7	3677.2	4085.8	4274	4600.9	4959.5	5034	4966.1	4904.5	4732.5	4952.7	4778	3990	4067.4	3840.5	4226	4608.2
sub_70	0.00017689096440953796	0.0008056952159916445	23.625826	14.288634500219809	424.17579706588936	3649.283644871989	0.9993026	0.0	3109.1	3509.8	3223.2	3364.1	3793.2	3715.6	3855.7	4155.2	3731.1	4236.6	3472.6	3416.5	3273	3411	3347.1	3309	3429.5	3901.7	4416.5	4090	4057.8	4094.3	3261.4	3446.7
sub_71	0.00017689096440953796	0.0008056952159916445	22.862104	7.277233854545016	108.79450461415755	486.0493636149897	0.9985611	0.0	403.3	479.7	531.7	488.8	666.7	577.1	463.6	406.4	347	402.6	335.3	515.7	536.4	572	583.6	568.7	602.9	533.1	542	431.6	438.2	421.1	335.7	423.3
sub_72	0.0016097077761267954	0.00418818032345684	22.344114	4.978646736597088	667.3879774424779	12992.162752259272	0.9803718	0.0	13295.8	13445	13697.1	13991.7	12677.5	13406.9	12752.4	12700.4	11850.7	12886.6	12756	12822.5	12480.5	13271	13366.1	13473	13024	12606.6	12145.1	12387.4	12002	12307.8	13163.8	13367
sub_73	0.0	0.0	23.251059	16.282291981498815	136.80895290984046	735.4173720648768	0.9998485	0.0	670.4	615.2	630.1	656.7	587.7	770.3	791.8	884.9	777.3	965.5	807.4	786.9	587.1	659	608.2	600.3	587.8	701.4	818.9	922.2	796.9	870.9	657	688.5
sub_74	8.844548220476898e-05	0.0005649802215277731	23.431795	3.356357417012367	274.7221752821747	3745.9849921940286	0.9996511	0.0	4008.6	3995	4024.5	3904.4	3777.2	3833.1	3703.8	3536.2	3303.5	3734.2	3610.5	3744.3	3849.3	4322	3957.3	3932.7	3736.8	3692	3474.3	3673.9	3259.4	3664.7	3616.5	3902.5
sub_75	0.00017689096440953796	0.0008056952159916445	23.855968	1.8983976525475366	80.24620996671686	461.60437118496776	0.99895966	0.0	482.9	531.5	490.6	512.3	392.9	431.3	402.9	367.4	320	483.5	412	518.2	498.8	575.1	559.3	569.8	470.7	414.6	366.3	479.1	382.1	492.9	470.7	502.9
sub_76	8.844548220476898e-05	0.0005649802215277731	26.347647	0.4193358213253755	140.59120496226404	1954.5929368775537	0.99976283	0.0	2049.3	2089	1865.7	1893.8	1917.9	1836.7	1838.8	1760.5	1763	1898.9	1811.8	2045.9	2125.5	2115.5	2114.9	2060.9	1946.3	1879.6	1932.7	1903.2	1784.7	1905.7	1867.5	1953.3
sub_77	0.0004422274110238449	0.00168099518880178	23.64661	11.666772221769056	7.911710863823208	55.73156971778113	0.9956145	0.0	52.5	57.3	54.1	48.3	63.3	72.1	77.3	54.9	72.2	51.6	51	47.8	47.7	49.5	50.9	54.4	56.3	67.1	66.8	51.9	63.6	53.8	47.7	53
sub_78	0.0003537819288190759	0.0013611407362667755	25.422575	23.87215801364356	158.2094824538064	1671.0794630302235	0.99660325	0.0	1704.3	1773.1	1571.1	1542.6	1532.3	1546	1538.9	1503.1	1337.2	1704.9	1731.2	1838.8	1852.4	1807	1810.9	1797	1583.2	1494	1562.4	1555.4	1458.2	1725.5	1644.7	1991.6
sub_79	0.0	0.0	23.246695	17.389183847530923	47.560013695722716	310.59575954576803	0.99986804	0.0	308.1	284	267	287.9	259.5	298.7	322.6	341.9	326.2	419.2	334.5	343	305.6	279.3	243.4	284	270.5	306.5	317.1	368.8	350.2	374.8	327.9	296.7
sub_80	0.0	0.0	23.121403	6.991782520994738	183.14048839105828	539.1083452682492	0.99983037	0.0	502	639.9	727.1	787.8	677.9	685.7	590	440.7	346.1	421.1	275.8	426.8	457.1	623.1	626.6	655.4	742.6	556.5	471.2	525.6	321.1	411.7	382.9	504.3
sub_81	3.5378192881907595e-05	0.0003045089774034886	22.43233	14.994907509625707	69.29575448167138	347.6941288938333	0.9998155	0.0	270.8	284.1	299.3	290.7	304.5	334.9	357.5	434.6	371.7	404.2	294.2	344.6	311.1	294.7	287.6	294	264.2	424.4	472.7	478.2	348.4	392.1	293.4	302.4
sub_82	8.844548220476898e-05	0.0005649802215277731	23.219152	0.7390885773822323	158.6378109359748	1106.6814908243337	0.9996673	0.0	1235.9	1135.6	1048.7	1301	1064.3	937.2	973.7	1014.7	886.2	1081.2	1189.1	1374.2	1379.1	1208.2	1059	1061.3	1122.8	955.7	958.4	1096.7	928.4	1121.1	1261	1365.6
