ID	ZT0_REP1	ZT2_REP1	ZT4_REP1	ZT6_REP1	ZT8_REP1	ZT10_REP1	ZT12_REP1	ZT14_REP1	ZT16_REP1	ZT18_REP1	ZT20_REP1	ZT22_REP1	ZT24_REP1	ZT26_REP1	ZT28_REP1	ZT30_REP1	ZT32_REP1	ZT34_REP1	ZT36_REP1	ZT38_REP1	ZT40_REP1	ZT42_REP1	ZT44_REP1	ZT46_REP1
sub_30	229.8	273.4	273.2	271.6	252.9	271	210.5	201.3	172	194.6	187.1	223.4	262.1	253.2	261.1	263	252.2	239.1	211.2	187.3	162.8	220.7	224.7	232.2
sub_31	3219.2	3469.7	3165	3420	3468.7	3744.3	3761.7	4161.2	3589.3	4004.4	3566.2	3794.5	3382.1	3327.9	3146.4	3023	3417.6	4015.3	4249.2	4060.1	4206.7	3961.9	3380.4	3269.8
sub_32	718.2	985.2	953.3	1175.4	1140.3	1246.8	923.6	861.1	702.4	976	614.8	712.2	785.3	938.2	756.3	803.9	1163.3	1008.4	1037.3	804.1	746.7	793.9	592.5	728.9
sub_33	547.7	519.5	466.6	486.1	459.9	470	452	470	398.2	522	473	603.6	561.6	560.2	552.3	537	459.1	400.7	432.9	475.6	418.9	480	513.2	565.5
sub_34	6253.2	6731.4	6828.7	7676.3	7497.5	8011.7	7503.2	5883.6	4992.3	5260.1	5156.9	6028.5	7006.5	7273.3	7126	7200	7579	6856.2	6435.7	6035.6	5183.1	5120.6	5220.6	5631.8
sub_35	189.8	156.8	162.8	154.6	139.4	180.8	166.9	193.6	268.3	235.5	251	269.2	179.8	182.7	185.6	165.6	137.7	166.6	205.8	193.2	242.6	266.1	181.1	187.2
sub_36	2723	2889.9	2939.6	3168.7	3249.7	3301	3411.5	3647.2	3231.5	3253.7	2832	3082.1	3082.7	3259.8	2940	2964.1	3567.5	3764.4	3449.1	4192.5	3475.7	3523.5	2867.1	2726.4
sub_37	5948	6284.1	5474	5898.7	6413.5	6570.9	7139.9	7740.9	7140.9	7201.5	6437.5	6583.7	5865.7	6197.6	5508.7	5511	6084.3	6804.1	7641.2	7587.4	7540.2	7305.1	6545.5	6271.9
sub_38	3092.6	3251.9	2945.1	3212.7	2859.4	2942.4	2868.7	3091.7	2704.6	3011.7	3256	3261.2	3371.5	3100.3	3102.2	3010.3	3050.2	2883.3	2681.2	3066.3	2896.1	3217.9	3118.4	3254.9
sub_39	2023.3	1960.3	1692.7	1981.2	2325.4	3001.5	3263.9	3956.2	3432.1	4212.6	3125.3	3022.8	1841.9	2018.7	1836.8	1866.2	1902.4	3429	3713.3	3723.9	3829.6	3850.4	2525.7	2142.2
sub_40	738.5	779.8	842.3	970.2	1166.4	1660.9	1676.4	1773.4	1563.6	1598.5	1070.7	1051.1	678.5	887.4	886.6	828.1	895.6	1666.1	1880.2	1541.4	1564.5	1408.4	810.9	697.2
sub_41	412.3	393.1	463.3	451.7	399.1	357.4	321.4	297.9	245.5	347.8	321.5	386.5	400.3	457	410.1	418.1	429	351.2	306.3	293.8	267.2	320.3	349.2	381.1
sub_42	1364.1	1597.8	1550.7	1485.5	1645.4	1780.5	1650	1419.9	1281.3	1247.8	1121.8	1276.2	1300.3	1389.4	1464.8	1385	1592.2	1721.8	1568.2	1402.8	1267.4	1285.9	1309.4	1264.3
sub_43	2188.9	2214.1	2019.9	2195.7	2198.8	1926.5	2011.8	1904.4	1840.8	2053.8	1908.2	2180.3	2378.1	2271.4	2282.2	2187.4	2259.5	2152.6	2018	2131.1	1819.6	2145.5	2045.6	2025.1
sub_44	2077.4	1836.3	1687.3	1733	1511.9	1419.1	1422.7	1607	1801.5	1928.9	1961.3	2288.5	1872.9	1982.6	1865.4	1861.8	1613.2	1348.5	1445.7	2056.7	1749.1	2277.3	2200.9	2219.9
sub_45	506	461.4	468.9	464.6	434.1	466.9	348.9	321.7	293.7	321.5	353.2	454.6	407.2	544	460.8	493.6	433.6	423.3	360.5	293.1	280.8	287	372.7	447.2
sub_46	480.2	665.1	716.8	540.6	511	431.1	418.6	355.1	305.7	434.6	495.8	493.6	594.4	589.9	593.2	601.4	523.5	451.7	319.3	339.1	274.2	445	486.2	568.9
sub_47	584.7	497.5	512.2	482.2	473.4	431	212.1	175.6	158.9	225	296	471.9	504.8	597.4	509.5	506.1	532.1	263.9	167.6	199.2	213.6	277.3	358.8	507
sub_48	1302.8	1150.6	1266.2	1131.7	1030.6	1356.7	1311.1	1643.1	1071.1	1556.2	1692.2	1812.5	1492.9	1389.1	1114.5	1128.9	1069.6	1066.8	1196.6	1287.2	1480.4	1236.1	1581.2	1619.3
sub_49	1305.6	1248.8	1602.4	1255.1	1228.4	1221.3	818.3	690.4	677.2	960.6	1110	1238.3	1629.9	1698.9	1588.9	1560.4	1080.5	848.6	825.4	666.2	750.5	708	930.6	1306
sub_50	1268	1473.9	1468.3	1498.3	1463.5	1572	1317.2	1339.2	1077.2	1274	1223.8	1312	1324.4	1382.1	1426.6	1381.2	1436.6	1564	1439.7	1275.5	1198.9	1163	1183	1178.5
sub_51	2653.1	2834.7	3018	3044.9	3183.7	3130.5	2810.6	2497.9	2236.3	2363.3	2491.7	2637.2	2599.8	2931.4	2883.5	2912.8	2965.6	2793.4	2738.7	2530.3	2561.2	2351.4	2391.5	2457.3
sub_52	164.9	166.9	163.2	157.2	146.2	154.5	130.7	128.1	119.5	134.9	132.7	153.3	154	165.4	160	153.9	148.8	141.7	136.1	131.3	123.1	129.6	145.4	156.6
sub_53	2168.8	2564	2134.5	2512.8	2421.2	2785.8	2533.6	3092.1	2658.5	2621.2	2320.8	2357.9	2375.5	2403.4	2170.6	2101.3	2423.7	2874.3	3017.4	3055.3	2935.9	2561.5	2239.1	2258.2
sub_54	105.2	119.8	117.1	116	142	121.1	116.9	113.1	113.7	100.2	113.8	109.9	113.4	120.8	119.1	124.9	119.2	123.9	112.7	107.4	105.5	109	116.2	112.6
sub_55	3093	2868.1	3009	2347	2329.6	2767.9	2146.7	2257.6	1655.7	2605.9	2727	2954.5	3137.3	3621.8	3037.5	3032.5	2107.2	1630.5	1682.3	1757.2	1913.7	1669.3	2320	2993.6
sub_56	1274.9	1040.8	881	870	676.5	978.6	649.9	576.1	345.7	755.7	1146.8	1331.2	1639.2	1502.9	1270.1	1289.7	1005.9	576.3	448.1	442.7	499.8	657.9	773.7	974.7
sub_57	4433.7	4702.7	4395.1	4408.2	3974	3376.7	3689.4	3177.1	2628.1	3508.9	3362.2	4362.9	4429.4	4654.1	4715.1	4656.4	4519	3352.2	3097.7	3249.5	2808.1	3154.5	3793.2	3659.1
sub_58	426.8	563.6	516.6	550.9	382.2	207.9	263.6	173.6	182.7	202.2	276.4	441	576.7	734.7	678.9	589.4	384.5	271.9	185.6	271	191.8	218.3	377.9	365.7
sub_59	3562	3170.7	3257.1	3199.2	3133.1	3237.1	3014.9	3315.7	3188.6	3818	3786.3	3880.9	3330.2	3335.7	3145.3	3254.4	3185.7	3143.6	3173.8	3393.3	3301.5	3654.3	3704.3	3798.7
sub_60	3786.9	3964.4	3876.4	3869.4	3904.9	4221.3	4352.7	4579.2	4513.4	4575.7	4187.2	4310.6	3794.7	3766.4	3758.6	3682	4066.3	4952.3	4781.3	4851.4	4522.1	4766.7	3888.7	3939.2
sub_61	425.2	369.6	401.6	403.8	522.1	440.2	314.8	297.2	264.7	248.5	254.4	302.6	316.7	301.8	407.8	410.9	366.2	409.9	411.7	306.8	264	292	314	346.8
sub_62	496.4	476.6	474.6	481.4	449.3	458	423.9	375.8	396.5	461.7	467.9	533.4	422.1	468.7	419.1	437	436.2	371.3	416.6	427	428.6	460.8	516.1	472.3
sub_63	9921.8	10077.1	10084.7	9548.7	9861.5	9891.6	9660.5	9619.1	9468.3	9563.9	9463.7	10010.2	10035.9	10118.3	10413.6	10276	9959	9932.8	10231.9	9973.5	9390.5	9456.5	9640.5	10033.8
sub_64	3185.2	3520.8	3724.9	3483.2	3676.9	3628.3	3450.5	2815.1	2743.9	3168.9	2985.6	3391.4	3341.5	3722.8	3622	3582.3	3617.5	3091.9	3078.4	2688.5	2552.1	2660.1	2769.5	3182.4
sub_65	1656.5	1720.9	1637.8	1574.2	1645.7	1608.4	1402.2	1464.4	1002.7	1437.2	1401.8	1595.9	1659.3	1742.9	1767.7	1762.2	1656.9	1491.8	1382.8	1328.4	1221.2	1350.8	1318.7	1586.6
sub_66	203.3	194.6	188.9	185.8	190.7	180.7	167.1	174.1	145	165.9	170.8	179.6	204.2	215.4	191.1	181.7	189.7	187.4	162.9	178.5	179.8	152	163.4	174.7
sub_67	9864.9	9990.1	9845.8	9595.1	9381.4	9108.4	8711.4	8970	8679.4	8660.2	9131.8	9821.2	10150.7	10057.5	9747.3	9741.2	9809.7	9588.5	9080.7	9782.5	8539.2	9579.2	9637.1	10119
sub_68	2458.9	2404.1	2037.8	2008.6	1762.5	1959	1666	1860.6	1746.7	2376.3	2270	2343.4	2575.1	2448.7	2071.7	1973.6	1998.2	1636.7	1633.5	1614.4	1873.8	2130.2	2296.9	2407.6
sub_69	4559.3	4684.2	4880.7	4892.6	4955.4	5214.8	4322.9	4475.7	3677.2	4085.8	4274	4600.9	4959.5	5034	4966.1	4904.5	4732.5	4952.7	4778	3990	4067.4	3840.5	4226	4608.2
sub_70	3109.1	3509.8	3223.2	3364.1	3793.2	3715.6	3855.7	4155.2	3731.1	4236.6	3472.6	3416.5	3273	3411	3347.1	3309	3429.5	3901.7	4416.5	4090	4057.8	4094.3	3261.4	3446.7
sub_71	403.3	479.7	531.7	488.8	666.7	577.1	463.6	406.4	347	402.6	335.3	515.7	536.4	572	583.6	568.7	602.9	533.1	542	431.6	438.2	421.1	335.7	423.3
sub_72	13295.8	13445	13697.1	13991.7	12677.5	13406.9	12752.4	12700.4	11850.7	12886.6	12756	12822.5	12480.5	13271	13366.1	13473	13024	12606.6	12145.1	12387.4	12002	12307.8	13163.8	13367
sub_73	670.4	615.2	630.1	656.7	587.7	770.3	791.8	884.9	777.3	965.5	807.4	786.9	587.1	659	608.2	600.3	587.8	701.4	818.9	922.2	796.9	870.9	657	688.5
sub_74	4008.6	3995	4024.5	3904.4	3777.2	3833.1	3703.8	3536.2	3303.5	3734.2	3610.5	3744.3	3849.3	4322	3957.3	3932.7	3736.8	3692	3474.3	3673.9	3259.4	3664.7	3616.5	3902.5
sub_75	482.9	531.5	490.6	512.3	392.9	431.3	402.9	367.4	320	483.5	412	518.2	498.8	575.1	559.3	569.8	470.7	414.6	366.3	479.1	382.1	492.9	470.7	502.9
sub_76	2049.3	2089	1865.7	1893.8	1917.9	1836.7	1838.8	1760.5	1763	1898.9	1811.8	2045.9	2125.5	2115.5	2114.9	2060.9	1946.3	1879.6	1932.7	1903.2	1784.7	1905.7	1867.5	1953.3
sub_77	52.5	57.3	54.1	48.3	63.3	72.1	77.3	54.9	72.2	51.6	51	47.8	47.7	49.5	50.9	54.4	56.3	67.1	66.8	51.9	63.6	53.8	47.7	53
sub_78	1704.3	1773.1	1571.1	1542.6	1532.3	1546	1538.9	1503.1	1337.2	1704.9	1731.2	1838.8	1852.4	1807	1810.9	1797	1583.2	1494	1562.4	1555.4	1458.2	1725.5	1644.7	1991.6
sub_79	308.1	284	267	287.9	259.5	298.7	322.6	341.9	326.2	419.2	334.5	343	305.6	279.3	243.4	284	270.5	306.5	317.1	368.8	350.2	374.8	327.9	296.7
sub_80	502	639.9	727.1	787.8	677.9	685.7	590	440.7	346.1	421.1	275.8	426.8	457.1	623.1	626.6	655.4	742.6	556.5	471.2	525.6	321.1	411.7	382.9	504.3
sub_81	270.8	284.1	299.3	290.7	304.5	334.9	357.5	434.6	371.7	404.2	294.2	344.6	311.1	294.7	287.6	294	264.2	424.4	472.7	478.2	348.4	392.1	293.4	302.4
sub_82	1235.9	1135.6	1048.7	1301	1064.3	937.2	973.7	1014.7	886.2	1081.2	1189.1	1374.2	1379.1	1208.2	1059	1061.3	1122.8	955.7	958.4	1096.7	928.4	1121.1	1261	1365.6
sub_83	188	203.5	225	224.8	234.7	246.4	217.5	209.3	130.9	188.4	145.2	178.1	180.3	213.8	196.3	211.8	233.3	227.5	216.9	184.1	149.7	167.6	150.7	187.7
sub_84	14126.2	13880.6	13702.8	13669.6	13474.9	13243.4	12987.1	13305	13696.2	13132.8	13624.2	13929.8	13708.5	14128.2	13927.9	13704.7	13211.3	13149.2	13504.8	13368.8	13352.2	13688.6	14469.1	14229.4
sub_85	5154	5850.7	5282.1	5735	5598.4	5786.5	5509.8	5626.8	4483.4	4711.2	4125.6	4863.9	5251	5714.8	5888.1	5840.5	5862.8	5858.8	5929.9	5656.1	4635.7	4710.2	4389	4850.7
sub_86	1559.4	1744.4	1610.8	2252	1298.8	1550.5	1619.4	1432	1108.7	1264.7	1320	1795.1	1824.4	1851.8	1946.1	1955.2	1879.8	1683	1241.3	1555.6	886	1331	1543.3	1894.3
sub_87	6876.6	7165.7	7065.1	6742.1	7270.7	6953.8	6723.5	6312.5	5976.1	6372.7	6764.6	6778.7	7658.2	7199	7301	6977	7365.6	6902.9	6448.2	6545.5	5942.6	5872.2	6584.2	7019.7
sub_88	321.7	283.1	278.7	299.8	355.8	343.2	357.6	404.1	390.7	426.2	360.9	320.3	270.4	307.7	274.6	278.8	302.1	378.1	542.3	371.3	346.1	334.4	301.1	313.6
sub_89	404.8	387.5	390.5	385.3	363.7	340.3	351.9	381.9	317	377.8	425.4	407.1	441	379.5	364.8	386.4	366.8	341.1	334.4	369.4	342	416.3	423.5	404.5
sub_90	1724.4	1679.7	1697	1545	1551.3	1554	1188.3	977.8	960.1	1021.3	1114.6	1447.9	1426.8	1738.7	1623.4	1654.4	1423.9	1195.2	1218.4	908.7	1033.5	992.2	1291.4	1470.1
sub_91	4246.6	4241	4218.7	3919.3	3911.2	3617.8	3256	3103.3	2925.1	3459.1	3716.4	3810.6	3744.8	4138.8	4125.3	3921.2	3593	3549	3528.1	2965.6	3489.9	3149.7	2997.8	4097.9
sub_92	124	103.1	99.3	95.8	95.8	90.4	100.2	91.3	86.4	95.6	118.1	116.9	115.7	99.6	92.1	88.9	99.1	89.8	77.6	95.2	90.7	96.4	109.1	106.5
sub_93	1377.9	1402.9	1458.3	1462.1	1454.1	1470.9	1428.7	1513.2	1467.4	1504.4	1417.4	1445.2	1433.9	1362.4	1394.9	1427.7	1477.4	1581.7	1530.6	1511.8	1423	1483.6	1428.6	1380.5
sub_94	267.1	295.2	304.6	309.7	304.2	370.5	307	300.6	279.3	311	235.2	302.5	277.7	317	335.7	335.2	331.3	306.6	347.1	259.8	261.1	217.9	217.1	264.2
sub_95	1038.4	932.9	828.2	944.9	860.6	969.9	940.6	1155.8	1100.5	1285.4	1025.5	1008.9	874.4	884.2	877.9	873.1	848.4	1067.6	1221.7	1139.5	1068.6	1217.1	1000.5	1163.8
sub_96	3415.5	3135.7	3475.9	3202.1	3721	3505.7	3311.1	3088.5	2730.2	2908.8	2945.1	2917.2	2904.5	3084.6	3253.5	3272.1	3240.7	3275	3167.2	2940	2618.2	2815.1	2712.5	2861.8
sub_97	6105.9	5442.6	5947.6	5847.4	5727.9	5128	4420.5	3396.6	3559.8	3991.1	5032.9	6155.6	6359.4	6079.3	6021.4	6031.9	5619.7	4208.8	4022.5	3807.7	3769.3	3764.6	5434.7	5852.7
sub_98	529	487.1	451.4	481	445.3	456.8	429.8	424.7	351.1	472.5	455.4	540	475.5	509.3	470.1	546	451.9	468.6	383.2	402.5	442.8	425.6	460.8	509
sub_99	477.3	435.4	376.2	401.7	288.3	322.9	316.8	373.5	322.3	401.1	377	474.8	502.3	467.9	435.8	439.8	348.2	336.7	346.8	426.3	356.9	416.2	433.6	473.1
sub_100	2301.2	2598.5	2627.7	2545.2	2666.2	2983.1	2655.3	2449.4	2005.6	2149.9	1758.1	2028.9	2205.3	2502.4	2673.1	2700.6	2528.4	3158.4	3030.2	2376.3	2065.9	1896.7	1901.8	2174.4
sub_101	1507.3	1915.9	2127.1	1995.8	2287.5	2717.9	2166.1	2120.3	1739.7	1851.6	1535.2	1804.5	1469.7	1727.2	1774.1	1818.6	2151.6	2117	2261.1	1811.9	1832.6	1696.1	1381.1	1525.9
sub_102	2347.6	2412	2334.2	2467.9	2065.5	1940.1	1643	1707.5	1528.4	1905.1	2046.6	2279	2505.3	2403.6	2283.9	2314.7	2042.5	1693.5	1488.8	1767	1777.8	2250	2202.4	2322.7
sub_103	12231.3	11810.5	11722.4	11056.3	10952.6	10986.8	10649.4	10831.8	10834.1	11637.4	11874.6	11922.4	11734.6	11490	11400.3	11393.2	10949.6	10591.3	11021.9	11143.3	10975.4	11918.3	11509.9	11631.8
sub_104	1326.7	1331.7	1460.6	1342.2	1141.8	990.8	938	878.9	655.5	970	1337.2	1335.7	2306.5	1575.1	1462.2	1405.5	1430.2	955.4	825.2	991.5	854	1053.4	1189.7	1313.9
sub_105	1856.1	1600.9	1611.6	1635.5	1458.4	1377.5	1412.3	1468.5	1235.5	1599.5	1869.8	2003.2	1960.3	1850.9	1776.8	1813.7	1656	1301.9	1221.8	1567.6	1230.8	1776.7	1769.5	1894.3
sub_106	951.8	819.9	699.4	804.8	626.1	654.9	596.2	708	599.2	689.2	880.1	1009.8	936	899.7	858.1	798.3	802.5	712.6	658.2	761.4	649.8	814.6	868.5	933.9
sub_107	2472	2251.4	2071	2122.4	2036.5	2394	2345.8	3000.7	2866.5	2946.9	2795.3	2857	2567.2	2553.9	2249.8	2292.6	2018.8	2426.7	2913.8	2949.6	2986	3069.3	2932.8	2715.8
sub_108	5435.5	5485.8	5184.1	5200.7	4914	5101.4	4754.2	4888.9	4705	5137.3	5252.5	5378.9	5444.1	5494.2	5318.8	5256.1	5173	5107.8	5278	5116.3	5209.3	5112	5225.3	5579
sub_109	3406.8	2563.3	2338.9	2555	1816.3	2244.4	2656.6	3424.8	3484.9	3712.8	3893.1	4101.1	3059.3	2964.1	2552.5	2571.1	1885.4	2533.4	3059.7	3970.7	3925.6	3971.3	3805.8	3666
sub_110	623.9	800.4	780.9	760.5	739.8	881.2	836.1	923.2	874.3	871.7	715.8	683.6	766.1	708.5	829.3	798.1	762.6	983.2	904.8	878	754.3	865.8	637.6	691
sub_111	7151.8	7111.2	6472.4	6637.8	6284.1	6808.3	6286.3	7699.7	7197.5	7604.8	7696	7929.3	7610	7503.7	6749.6	6589.7	6652.5	6592.8	7727	7655.5	7982.8	8166.4	7718.4	7727.5
sub_112	2400.8	2375.1	1901.8	2082.6	1947.9	1825.4	2268.1	2714.5	2790.8	2864.3	2815.9	2586.1	2806.9	2489.9	2064.9	2162.8	1791.5	1858.7	2739.7	2895.5	3348.5	3139.6	2712.1	2849.5
sub_113	3987	3956.4	3820.9	3905.2	3830.2	3474.7	3494.8	4022.2	3429	3644.5	4014.4	4046.9	4209.7	3965.8	3918.5	3916.6	3746.4	3640.2	3517.6	3629.1	3892.8	3762.5	3806.1	4001.9
sub_114	1068.1	963.6	912.7	1004.6	882.7	976.4	1005.1	1093.3	1004.7	1249.9	1118.9	1112.3	1028.4	985	958.8	913.2	892.2	999.8	1000.5	1169.8	1059.4	1298.7	1110.1	1111.2
sub_115	5317.7	5352.8	3645	4777.3	3711	3207.4	7070.9	8966.2	8660.2	8612.9	9533.5	7188.1	6018.1	5094.7	6057.8	6065.4	4614.6	6157.3	6610.7	7550.1	7032.8	9903.2	8650	8185.1
sub_116	7422	7489.7	7574.8	7310.7	7559	7659.8	7412.7	7056.3	6948	7047.9	7378.4	7631.2	7515.7	7736.1	7760.2	7685.8	7423	7355.9	7504.7	7203	6734.6	7093.5	7220.5	7302.1
sub_117	5543.5	5712.8	5602.6	5637.7	5645.1	5785.7	5316.2	5194.9	4759.5	4992.6	4820.2	5276.9	5586.3	5891	5764.5	5529.7	5606.9	5976.9	5515.9	5103.9	5206.1	4708.9	4676.7	5382.6
sub_118	760.3	739.5	735.3	753.6	733.6	690.2	660.6	705.6	604.3	716.6	655.8	775.3	773.9	808.2	833.7	759.1	795.1	717.5	705.9	715	637.4	666.3	734.9	696.8
sub_119	701	628.8	680	670	657.8	631.8	646.2	606.7	511.9	630.8	681.8	721.4	736.3	771.6	743.6	801.1	752.3	666.1	542.1	577.7	496.1	632.5	669	836.7
sub_120	214.6	215.2	232.4	255.5	200.3	236.5	203.6	170.5	113	167.5	153.3	226.6	198.2	237.7	224.2	216.6	208.3	172.1	177.3	148.7	137.6	164.9	203.9	213.5
sub_121	128.5	142	126.9	127.2	113.6	128.8	110.8	103.8	98.9	103.9	122.4	129	126.4	125.7	125.1	127.1	104.4	113.1	108.5	93.6	102.4	97.7	94.2	123.7
sub_122	755.1	471.1	396.4	464.2	334.7	343.9	314.3	393.1	461.9	619	731.7	839.2	629.3	664.8	510.3	522.8	364.3	340.6	313.3	561.7	463.9	570.6	645.4	706.2
sub_123	1871.8	1957.1	1982.6	1956.5	1859.5	1648.8	1678.8	1508.3	1322.4	1807.6	1622.8	1982.5	2101.9	2077	1933.9	1848.4	2082.6	1474.4	1525	1542	1338.7	1628.6	1787.2	2050.3
sub_124	249.3	214.4	225.6	303	207.8	210.7	188.9	180.1	145.5	205.9	225	280.4	222.8	250.5	262	250.3	199.3	199.5	158.2	187.4	148.7	198.2	251.8	264.4
